Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
255,Death of a Nation,"$5,885,881","$5,885,881",100%,-,-,movies-2018.csv,2018
256,Incident in a Ghostland,"$5,643,957",-,-,"$5,643,957",100%,movies-2018.csv,2018
257,El Angel,"$5,604,680","$109,608",2%,"$5,495,072",98%,movies-2018.csv,2018
258,Destroyer,"$5,580,940","$1,533,324",27.5%,"$4,047,616",72.5%,movies-2018.csv,2018
259,A Wizard's Tale,"$5,487,261","$2,150",<0.1%,"$5,485,111",100%,movies-2018.csv,2018
260,Action Point,"$5,103,663","$5,059,608",99.1%,"$44,055",0.9%,movies-2018.csv,2018
261,Dogman,"$5,080,147","$148,225",2.9%,"$4,931,922",97.1%,movies-2018.csv,2018
262,Blindspotting,"$5,006,989","$4,333,394",86.5%,"$673,595",13.5%,movies-2018.csv,2018
263,Sgt. Stubby: An American Hero,"$4,932,694","$4,015,935",81.4%,"$916,759",18.6%,movies-2018.csv,2018
264,Samson,"$4,873,825","$4,719,928",96.8%,"$153,897",3.2%,movies-2018.csv,2018
265,Hamlet 2018 Re-release,"$4,630,718","$235,229",5.1%,"$4,395,489",94.9%,movies-2018.csv,2018
266,Bad Samaritan,"$4,623,836","$3,435,047",74.3%,"$1,188,789",25.7%,movies-2018.csv,2018
267,Whitney,"$4,605,123","$3,026,351",65.7%,"$1,578,772",34.3%,movies-2018.csv,2018
268,The Guilty,"$4,598,051","$207,140",4.5%,"$4,390,911",95.5%,movies-2018.csv,2018
269,"Juliet, Naked","$4,511,157","$3,444,895",76.4%,"$1,066,262",23.6%,movies-2018.csv,2018
270,Woman at War,"$4,481,653","$847,495",18.9%,"$3,634,158",81.1%,movies-2018.csv,2018
271,Storm Boy,"$4,324,268","$71,760",1.7%,"$4,252,508",98.3%,movies-2018.csv,2018
272,"Don't Worry, He Won't Get Far on Foot","$4,241,656","$1,441,705",34%,"$2,799,951",66%,movies-2018.csv,2018
273,Ghost Stories,"$4,131,358","$148,747",3.6%,"$3,982,611",96.4%,movies-2018.csv,2018
274,The Fall of the American Empire,"$4,110,928","$2,178,460",53%,"$1,932,468",47%,movies-2018.csv,2018
275,2001: A Space Odyssey 2018 Re-release,"$4,084,582","$3,236,321",79.2%,"$848,261",20.8%,movies-2018.csv,2018
276,American Animals,"$4,080,073","$2,856,954",70%,"$1,223,119",30%,movies-2018.csv,2018
277,Penguin Highway,"$4,006,647","$104,567",2.6%,"$3,902,080",97.4%,movies-2018.csv,2018
278,A Private War,"$3,915,207","$1,633,208",41.7%,"$2,281,999",58.3%,movies-2018.csv,2018
279,First Reformed,"$3,862,498","$3,448,256",89.3%,"$414,242",10.7%,movies-2018.csv,2018
280,Custody,"$3,790,303","$83,882",2.2%,"$3,706,421",97.8%,movies-2018.csv,2018
281,Night of 7 Years,"$3,716,820","$24,281",0.7%,"$3,692,539",99.3%,movies-2018.csv,2018
282,Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",100%,-,-,movies-2018.csv,2018
283,Non-Fiction,"$3,649,042","$704,919",19.3%,"$2,944,123",80.7%,movies-2018.csv,2018
284,Indivisible,"$3,589,633","$3,511,417",97.8%,"$78,216",2.2%,movies-2018.csv,2018
285,The Apparition,"$3,562,793","$28,293",0.8%,"$3,534,500",99.2%,movies-2018.csv,2018
286,The Oscar Nominated Short Films 2018: Live Action,"$3,511,123","$3,508,777",99.9%,"$2,346",<0.1%,movies-2018.csv,2018
287,Racetime,"$3,493,043","$1,875,283",53.7%,"$1,617,760",46.3%,movies-2018.csv,2018
288,Great Performances at the Met: Puccini: Tosca,"$3,473,616","$2,023,749",58.3%,"$1,449,867",41.7%,movies-2018.csv,2018
289,The Rider,"$3,434,963","$2,419,031",70.4%,"$1,015,932",29.6%,movies-2018.csv,2018
290,Patrick the Pug,"$3,369,468","$6,290",0.2%,"$3,363,178",99.8%,movies-2018.csv,2018
291,On Chesil Beach,"$3,335,913","$745,971",22.4%,"$2,589,942",77.6%,movies-2018.csv,2018
292,Breath,"$3,322,479","$37,108",1.1%,"$3,285,371",98.9%,movies-2018.csv,2018
293,Wildlife,"$3,321,367","$1,050,616",31.6%,"$2,270,751",68.4%,movies-2018.csv,2018
294,Bharath Ane Nenu,"$3,276,257","$2,663,090",81.3%,"$613,167",18.7%,movies-2018.csv,2018
295,The Front Runner,"$3,242,235","$2,000,105",61.7%,"$1,242,130",38.3%,movies-2018.csv,2018
296,Thoroughbreds,"$3,187,255","$3,072,605",96.4%,"$114,650",3.6%,movies-2018.csv,2018
297,Tea With the Dames,"$3,181,152","$889,343",28%,"$2,291,809",72%,movies-2018.csv,2018
298,Made for More,"$2,999,134","$2,999,134",100%,-,-,movies-2018.csv,2018
299,Memoir of War,"$2,980,982","$103,636",3.5%,"$2,877,346",96.5%,movies-2018.csv,2018
300,The House That Jack Built,"$2,911,800","$87,993",3%,"$2,823,807",97%,movies-2018.csv,2018
301,God Bless the Broken Road,"$2,848,233","$2,846,257",99.9%,"$1,976",<0.1%,movies-2018.csv,2018
302,A Breath Away,"$2,842,040","$77,987",2.7%,"$2,764,053",97.3%,movies-2018.csv,2018
303,McQueen,"$2,739,246","$1,257,275",45.9%,"$1,481,971",54.1%,movies-2018.csv,2018
304,Edie,"$2,731,170","$71,790",2.6%,"$2,659,380",97.4%,movies-2018.csv,2018
305,Billionaire Boys Club,"$2,713,955","$1,349",<0.1%,"$2,712,606",100%,movies-2018.csv,2018
306,The Happy Prince,"$2,621,992","$466,440",17.8%,"$2,155,552",82.2%,movies-2018.csv,2018
307,The Little Mermaid,"$2,613,377","$147,175",5.6%,"$2,466,202",94.4%,movies-2018.csv,2018
308,Leo Da Vinci: Mission Mona Lisa,"$2,588,859","$19,978",0.8%,"$2,568,881",99.2%,movies-2018.csv,2018
309,Assassination Nation,"$2,584,988","$2,005,142",77.6%,"$579,846",22.4%,movies-2018.csv,2018
310,Maquia: When the Promised Flower Blooms 2018 Re-release,"$2,569,927","$18,539",0.7%,"$2,551,388",99.3%,movies-2018.csv,2018
311,Birds of Passage,"$2,517,405","$507,259",20.2%,"$2,010,146",79.8%,movies-2018.csv,2018
312,"One Nation, One King","$2,481,681","$6,576",0.3%,"$2,475,105",99.7%,movies-2018.csv,2018
313,Lean on Pete,"$2,443,584","$1,163,056",47.6%,"$1,280,528",52.4%,movies-2018.csv,2018
314,The Breadwinner 2018 Re-release,"$2,426,907",$834,<0.1%,"$2,426,073",100%,movies-2018.csv,2018
315,Hearts Beat Loud,"$2,417,165","$2,386,251",98.7%,"$30,914",1.3%,movies-2018.csv,2018
316,The Man Who Killed Don Quixote,"$2,390,383","$391,963",16.4%,"$1,998,420",83.6%,movies-2018.csv,2018
317,1991,"$2,342,264","$2,342,264",100%,-,-,movies-2018.csv,2018
318,Puzzle,"$2,260,946","$2,032,018",89.9%,"$228,928",10.1%,movies-2018.csv,2018
319,An Interview with God,"$2,251,795","$1,201,434",53.4%,"$1,050,361",46.6%,movies-2018.csv,2018
320,At War,"$2,235,052","$4,605",0.2%,"$2,230,447",99.8%,movies-2018.csv,2018
321,Elliot the Littlest Reindeer,"$2,195,706","$24,262",1.1%,"$2,171,444",98.9%,movies-2018.csv,2018
322,3 Faces,"$2,191,516","$72,324",3.3%,"$2,119,192",96.7%,movies-2018.csv,2018
323,Border,"$2,177,678","$771,930",35.4%,"$1,405,748",64.6%,movies-2018.csv,2018
324,Veere Di Wedding,"$2,176,099",-,-,"$2,176,099",100%,movies-2018.csv,2018
325,High Life,"$2,133,033","$1,225,852",57.5%,"$907,181",42.5%,movies-2018.csv,2018
326,Indian Horse,"$2,097,362","$2,097,362",100%,-,-,movies-2018.csv,2018
327,Mary Shelley,"$2,096,600","$108,900",5.2%,"$1,987,700",94.8%,movies-2018.csv,2018
328,Black '47,"$2,073,063","$57,520",2.8%,"$2,015,543",97.2%,movies-2018.csv,2018
329,Under the Silver Lake,"$2,053,469","$46,083",2.2%,"$2,007,386",97.8%,movies-2018.csv,2018
330,Raid,"$2,031,135","$1,010,385",49.7%,"$1,020,750",50.3%,movies-2018.csv,2018
331,Climax,"$2,027,391","$817,339",40.3%,"$1,210,052",59.7%,movies-2018.csv,2018
332,Peterloo,"$1,998,945","$151,971",7.6%,"$1,846,974",92.4%,movies-2018.csv,2018
333,Great Performances at the Met: Verdi: La Traviata,"$1,982,588","$1,882,931",95%,"$99,657",5%,movies-2018.csv,2018
334,Maquia: When the Promised Flower Blooms,"$1,963,575","$185,699",9.5%,"$1,777,876",90.5%,movies-2018.csv,2018
335,The Pact,"$1,855,647","$2,488",0.1%,"$1,853,159",99.9%,movies-2018.csv,2018
336,Sweet Country,"$1,847,693","$104,297",5.6%,"$1,743,396",94.4%,movies-2018.csv,2018
337,Grease 2018 Re-release,"$1,827,688","$1,213,413",66.4%,"$614,275",33.6%,movies-2018.csv,2018
338,The Little Stranger,"$1,824,902","$713,143",39.1%,"$1,111,759",60.9%,movies-2018.csv,2018
339,The Seagull,"$1,820,461","$1,252,960",68.8%,"$567,501",31.2%,movies-2018.csv,2018
340,Moses,"$1,807,117","$1,807,117",100%,-,-,movies-2018.csv,2018
341,Great Performances at the Met: Puccini: La Bohème,"$1,764,201","$1,764,201",100%,-,-,movies-2018.csv,2018
342,Great Performances at the Met: Massenet: Cendrillon,"$1,747,259","$1,243,306",71.2%,"$503,953",28.8%,movies-2018.csv,2018
343,Beast,"$1,744,071","$800,365",45.9%,"$943,706",54.1%,movies-2018.csv,2018
344,A Faithful Man,"$1,720,605","$77,491",4.5%,"$1,643,114",95.5%,movies-2018.csv,2018
345,The Wild Pear Tree,"$1,696,258","$34,014",2%,"$1,662,244",98%,movies-2018.csv,2018
346,Namaste England,"$1,649,863","$104,156",6.3%,"$1,545,707",93.7%,movies-2018.csv,2018
347,Sorry Angel,"$1,636,273","$30,628",1.9%,"$1,605,645",98.1%,movies-2018.csv,2018
348,I Still See You,"$1,620,637","$1,359",<0.1%,"$1,619,278",99.9%,movies-2018.csv,2018
349,Great Performances at the Met: Verdi: Aida,"$1,595,902","$1,595,902",100%,-,-,movies-2018.csv,2018
350,Yardie,"$1,551,163","$36,012",2.3%,"$1,515,151",97.7%,movies-2018.csv,2018
351,Mystery Train,"$1,544,973","$1,541,218",99.8%,"$3,755",0.2%,movies-2018.csv,2018
352,Mandy,"$1,523,052","$1,214,525",79.7%,"$308,527",20.3%,movies-2018.csv,2018
353,Princess Mononoke 2018 Re-release,"$1,519,321","$1,423,877",93.7%,"$95,444",6.3%,movies-2018.csv,2018
354,The Miseducation of Cameron Post,"$1,474,577","$904,703",61.4%,"$569,874",38.6%,movies-2018.csv,2018
355,The Dawn Wall 2018 Re-release,"$1,442,013","$970,032",67.3%,"$471,981",32.7%,movies-2018.csv,2018
356,Vox Lux,"$1,439,539","$727,119",50.5%,"$712,420",49.5%,movies-2018.csv,2018
357,Saheb Biwi Aur Gangster 3,"$1,401,894",-,-,"$1,401,894",100%,movies-2018.csv,2018
358,Sometimes Always Never,"$1,377,856",-,-,"$1,377,856",100%,movies-2018.csv,2018
359,Swimming with Men,"$1,377,748","$24,708",1.8%,"$1,353,040",98.2%,movies-2018.csv,2018
360,Little Italy,"$1,362,536","$990,230",72.7%,"$372,306",27.3%,movies-2018.csv,2018
361,Foxtrot,"$1,356,159","$618,883",45.6%,"$737,276",54.4%,movies-2018.csv,2018
362,Great Performances at the Met: Rossini: Semiramide,"$1,332,900","$1,033,651",77.5%,"$299,249",22.5%,movies-2018.csv,2018
363,Great Performances at the Met: Mozart: Così fan tutte,"$1,302,949","$1,302,949",100%,-,-,movies-2018.csv,2018
364,The Cakemaker,"$1,287,568","$875,751",68%,"$411,817",32%,movies-2018.csv,2018
365,Shed Skin Papa,"$1,278,065","$13,331",1%,"$1,264,734",99%,movies-2018.csv,2018
366,Yellow Submarine,"$1,273,261","$992,305",77.9%,"$280,956",22.1%,movies-2018.csv,2018
367,Beautifully Broken,"$1,271,572","$1,209,645",95.1%,"$61,927",4.9%,movies-2018.csv,2018
368,Guy,"$1,257,937","$1,319",0.1%,"$1,256,618",99.9%,movies-2018.csv,2018
369,The Captain,"$1,196,669","$109,226",9.1%,"$1,087,443",90.9%,movies-2018.csv,2018
370,Great Performances at the Met: Saint-Saëns: Samson et Dalila,"$1,195,758","$1,195,758",100%,-,-,movies-2018.csv,2018
371,Great Performances at the Met: Verdi: Luisa Miller,"$1,166,858","$1,166,858",100%,-,-,movies-2018.csv,2018
372,National Theatre Live: King Lear,"$1,142,561","$185,305",16.2%,"$957,256",83.8%,movies-2018.csv,2018
373,Roma,"$1,140,769",-,-,"$1,140,769",100%,movies-2018.csv,2018
374,Look Away,"$1,119,537",-,-,"$1,119,537",100%,movies-2018.csv,2018
375,Great Performances at the Met: Donizetti: L'Elisir d'Amore,"$1,115,018","$1,115,018",100%,-,-,movies-2018.csv,2018
376,Sunset,"$1,083,299","$164,906",15.2%,"$918,393",84.8%,movies-2018.csv,2018
377,The Dark Crystal 2018 Re-release,"$1,036,956","$1,036,956",100%,-,-,movies-2018.csv,2018
378,Great Performances at the Met: Puccini: La Fanciulla del West,"$1,023,233","$1,023,233",100%,-,-,movies-2018.csv,2018
379,Husband Material,"$1,016,545","$567,417",55.8%,"$449,128",44.2%,movies-2018.csv,2018
380,Transit,"$1,012,747","$815,290",80.5%,"$197,457",19.5%,movies-2018.csv,2018
381,Elvis: The Comeback Special,"$1,010,657","$1,010,657",100%,-,-,movies-2018.csv,2018
382,National Theatre Live: Antony & Cleopatra,"$998,079","$83,672",8.4%,"$914,407",91.6%,movies-2018.csv,2018
383,Schindler's List 2018 Re-release,"$981,489","$833,050",84.9%,"$148,439",15.1%,movies-2018.csv,2018
384,Journey's End,"$970,809","$161,796",16.7%,"$809,013",83.3%,movies-2018.csv,2018
385,Ryuichi Sakamoto: Coda,"$962,850","$117,460",12.2%,"$845,390",87.8%,movies-2018.csv,2018
386,A Prayer Before Dawn,"$958,883","$14,453",1.5%,"$944,430",98.5%,movies-2018.csv,2018
387,The Endless,"$956,425","$272,020",28.4%,"$684,405",71.6%,movies-2018.csv,2018
388,The Catcher Was a Spy,"$953,953","$725,223",76%,"$228,730",24%,movies-2018.csv,2018
389,Becoming Astrid,"$938,766","$120,486",12.8%,"$818,280",87.2%,movies-2018.csv,2018
390,Revenge,"$938,055","$102,091",10.9%,"$835,964",89.1%,movies-2018.csv,2018
391,White Christmas 2018 Re-release,"$928,298","$928,298",100%,-,-,movies-2018.csv,2018
392,Like Arrows,"$928,265","$817,990",88.1%,"$110,275",11.9%,movies-2018.csv,2018
393,Kirk Cameron: Connect,"$918,127","$918,127",100%,-,-,movies-2018.csv,2018
394,The Lodgers,"$916,727","$7,362",0.8%,"$909,365",99.2%,movies-2018.csv,2018
395,Kings,"$910,269","$274,635",30.2%,"$635,634",69.8%,movies-2018.csv,2018
396,Great Performances at the Met: Nico Muhly: Marnie,"$865,551","$849,710",98.2%,"$15,841",1.8%,movies-2018.csv,2018
397,Lizzie,"$844,786","$642,157",76%,"$202,629",24%,movies-2018.csv,2018
398,BANDSTAND: The Broadway Musical on Screen,"$839,554","$839,554",100%,-,-,movies-2018.csv,2018
399,The Heiresses,"$811,196","$78,473",9.7%,"$732,723",90.3%,movies-2018.csv,2018
400,Mrs. Hyde,"$778,142","$18,627",2.4%,"$759,515",97.6%,movies-2018.csv,2018
401,The Invisibles,"$764,250","$407,373",53.3%,"$356,877",46.7%,movies-2018.csv,2018
402,Pick of the Litter,"$763,688","$578,717",75.8%,"$184,971",24.2%,movies-2018.csv,2018
403,Museo,"$762,284","$148,505",19.5%,"$613,779",80.5%,movies-2018.csv,2018
404,Boundaries,"$755,977","$703,438",93.1%,"$52,539",6.9%,movies-2018.csv,2018
405,Ramen Shop,"$735,008","$88,455",12%,"$646,553",88%,movies-2018.csv,2018
406,The Polar Express 2018 Re-release,"$731,018","$731,018",100%,-,-,movies-2018.csv,2018
407,Slaughterhouse Rulez,"$730,762","$4,665",0.6%,"$726,097",99.4%,movies-2018.csv,2018
408,Liz and the Blue Bird,"$726,454","$63,204",8.7%,"$663,250",91.3%,movies-2018.csv,2018
409,Kusama: Infinity,"$720,480","$360,931",50.1%,"$359,549",49.9%,movies-2018.csv,2018
410,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,"$707,875","$707,875",100%,-,-,movies-2018.csv,2018
411,Itzhak,"$704,968","$607,290",86.1%,"$97,678",13.9%,movies-2018.csv,2018
412,Blaze,"$704,955","$704,955",100%,-,-,movies-2018.csv,2018
413,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,"$695,130","$695,130",100%,-,-,movies-2018.csv,2018
414,In the Aisles,"$694,586","$28,394",4.1%,"$666,192",95.9%,movies-2018.csv,2018
415,The Trump Prophecy,"$671,198","$671,198",100%,-,-,movies-2018.csv,2018
416,Anna and the Apocalypse,"$670,430","$545,597",81.4%,"$124,833",18.6%,movies-2018.csv,2018
417,Dragon Ball Z: Broly - The Legendary Super Saiyan,"$658,982","$658,982",100%,-,-,movies-2018.csv,2018
418,Ponyo 2018 Re-release,"$653,072","$653,072",100%,-,-,movies-2018.csv,2018
419,Batti Gul Meter Chalu,"$635,869","$249,539",39.2%,"$386,330",60.8%,movies-2018.csv,2018
420,"Love, Gilda","$626,318","$626,318",100%,-,-,movies-2018.csv,2018
421,The Sound of Music 2018 Re-release,"$624,392","$616,171",98.7%,"$8,221",1.3%,movies-2018.csv,2018
422,Die Hard 30th Anniversary Release,"$620,525","$510,241",82.2%,"$110,284",17.8%,movies-2018.csv,2018
423,The Transformers,"$619,597","$619,597",100%,-,-,movies-2018.csv,2018
424,The Reports on Sarah and Saleem,"$607,206","$117,479",19.3%,"$489,727",80.7%,movies-2018.csv,2018
425,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead,"$605,764","$605,764",100%,-,-,movies-2018.csv,2018
426,"DCI 2019: Big, Loud & Live 16","$603,320","$603,320",100%,-,-,movies-2018.csv,2018
427,The Grateful Dead Meet-Up 2018,"$600,554","$600,554",100%,-,-,movies-2018.csv,2018
428,Oh Lucy!,"$600,145","$375,391",62.6%,"$224,754",37.4%,movies-2018.csv,2018
429,The Big Lebowski 2018 Re-release,"$592,832","$582,585",98.3%,"$10,247",1.7%,movies-2018.csv,2018
430,Bilal: A New Breed of Hero 2018 Re-release,"$576,805","$490,973",85.1%,"$85,832",14.9%,movies-2018.csv,2018
431,The Cat Returns 2018 Re-release,"$563,718","$563,718",100%,-,-,movies-2018.csv,2018
432,Beetlejuice 2018 Re-release,"$562,613","$512,947",91.2%,"$49,666",8.8%,movies-2018.csv,2018
433,Castle in the Sky 2018 Re-release,"$557,541","$523,664",93.9%,"$33,877",6.1%,movies-2018.csv,2018
434,Rojo,"$557,092","$94,757",17%,"$462,335",83%,movies-2018.csv,2018
435,Dhadak,"$549,628",-,-,"$549,628",100%,movies-2018.csv,2018
436,My Generation,"$546,183",-,-,"$546,183",100%,movies-2018.csv,2018
437,He's Out There,"$544,674",-,-,"$544,674",100%,movies-2018.csv,2018
438,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,"$540,707","$540,707",100%,-,-,movies-2018.csv,2018
439,Karwaan,"$536,525","$182,009",33.9%,"$354,516",66.1%,movies-2018.csv,2018
440,What They Had,"$533,579","$260,136",48.8%,"$273,443",51.2%,movies-2018.csv,2018
441,Grave of the Fireflies,"$516,962","$516,962",100%,-,-,movies-2018.csv,2018
442,The Sandlot 2018 Re-release,"$516,130","$516,130",100%,-,-,movies-2018.csv,2018
443,Bullitt 2018 Re-release,"$511,350","$511,350",100%,-,-,movies-2018.csv,2018
444,Monsters and Men,"$510,967","$500,101",97.9%,"$10,866",2.1%,movies-2018.csv,2018
445,Have a Nice Day,"$504,003","$79,393",15.8%,"$424,610",84.2%,movies-2018.csv,2018
446,London Fields,"$487,420","$252,676",51.8%,"$234,744",48.2%,movies-2018.csv,2018
447,Matangi/Maya/M.I.A,"$469,489","$230,808",49.2%,"$238,681",50.8%,movies-2018.csv,2018
448,Time Freak,"$467,693","$10,003",2.1%,"$457,690",97.9%,movies-2018.csv,2018
449,Puffs: Filmed Live Off Broadway,"$464,483","$464,483",100%,-,-,movies-2018.csv,2018
450,MFKZ,"$461,724","$229,423",49.7%,"$232,301",50.3%,movies-2018.csv,2018
451,Scotty and the Secret History of Hollywood,"$461,689","$461,689",100%,-,-,movies-2018.csv,2018
452,The Dark Knight 2018 Re-release,"$460,178","$375,589",81.6%,"$84,589",18.4%,movies-2018.csv,2018
453,South Pacific 2018 Re-release,"$458,000","$458,000",100%,-,-,movies-2018.csv,2018
454,The Gospel According to André,"$454,550","$400,713",88.2%,"$53,837",11.8%,movies-2018.csv,2018
455,Leaning Into The Wind,"$452,372","$400,530",88.5%,"$51,842",11.5%,movies-2018.csv,2018
456,Porco Rosso 2018 Re-release,"$443,059","$443,059",100%,-,-,movies-2018.csv,2018
457,Elf 2018 Re-release,"$442,073","$442,073",100%,-,-,movies-2018.csv,2018
458,We the Animals,"$434,743","$400,961",92.2%,"$33,782",7.8%,movies-2018.csv,2018
459,DCI 2018 Tour Premeire,"$434,008","$434,008",100%,-,-,movies-2018.csv,2018
460,The Sower,"$433,112","$36,233",8.4%,"$396,879",91.6%,movies-2018.csv,2018
461,Andy Irons: Kissed by God,"$430,393","$285,933",66.4%,"$144,460",33.6%,movies-2018.csv,2018
462,Vertigo 2018 Re-release,"$425,152","$394,212",92.7%,"$30,940",7.3%,movies-2018.csv,2018
463,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,"$422,760","$413,039",97.7%,"$9,721",2.3%,movies-2018.csv,2018
464,Frankenstein 2018 Re-release,"$417,783","$417,783",100%,-,-,movies-2018.csv,2018
465,Happy Phirr Bhag Jayegi,"$417,669","$103,385",24.8%,"$314,284",75.2%,movies-2018.csv,2018
466,Status Update,"$416,178","$4,764",1.1%,"$411,414",98.9%,movies-2018.csv,2018
467,Please Stand By,"$406,732","$9,868",2.4%,"$396,864",97.6%,movies-2018.csv,2018
468,The Philadelphia Story 2018 Re-release,"$404,524","$404,524",100%,-,-,movies-2018.csv,2018
469,The Oath,"$401,463","$401,463",100%,-,-,movies-2018.csv,2018
470,West Side Story 2018 Re-release,"$398,670","$398,670",100%,-,-,movies-2018.csv,2018
471,Space Mutiny,"$397,887","$397,887",100%,-,-,movies-2018.csv,2018
472,Krull 2018 Re-release,"$397,157","$397,157",100%,-,-,movies-2018.csv,2018
473,The Escape,"$390,881","$14,018",3.6%,"$376,863",96.4%,movies-2018.csv,2018
474,"Westwood: Punk, Icon, Activist","$386,856","$58,979",15.2%,"$327,877",84.8%,movies-2018.csv,2018
475,How to Talk to Girls at Parties,"$385,733","$84,809",22%,"$300,924",78%,movies-2018.csv,2018
476,Flower,"$380,553","$328,188",86.2%,"$52,365",13.8%,movies-2018.csv,2018
477,Jane and Emma,"$380,030","$380,030",100%,-,-,movies-2018.csv,2018
478,Daughter of Mine,"$379,010","$10,628",2.8%,"$368,382",97.2%,movies-2018.csv,2018
479,Attack on Titan: Smoke Signal,"$377,334","$377,334",100%,-,-,movies-2018.csv,2018
480,Jurassic Park 2018 Re-release,"$374,238","$374,238",100%,-,-,movies-2018.csv,2018
481,Pom Poko 2018 Re-release,"$372,405","$372,405",100%,-,-,movies-2018.csv,2018
482,"Ruben Brandt, Collector 2018 Re-release","$369,809","$117,963",31.9%,"$251,846",68.1%,movies-2018.csv,2018
483,Bel Canto,"$357,462","$125,569",35.1%,"$231,893",64.9%,movies-2018.csv,2018
484,The Wizard of Oz 2018 Re-release,"$351,839","$351,839",100%,-,-,movies-2018.csv,2018
485,Suicide the Ripple Effect,"$347,468","$347,468",100%,-,-,movies-2018.csv,2018
486,Bolshoi Ballet: Swan Lake,"$342,391","$88,905",26%,"$253,486",74%,movies-2018.csv,2018
487,Nureyev: Lifting the Curtain,"$342,255","$165,203",48.3%,"$177,052",51.7%,movies-2018.csv,2018
488,Knife + Heart,"$341,847","$32,516",9.5%,"$309,331",90.5%,movies-2018.csv,2018
489,First Love,"$340,032","$218,329",64.2%,"$121,703",35.8%,movies-2018.csv,2018
490,Silencio,"$338,596","$158,723",46.9%,"$179,873",53.1%,movies-2018.csv,2018
491,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in Ice,"$335,697","$335,697",100%,-,-,movies-2018.csv,2018
492,Russ Taff: I Still Believe,"$334,983","$334,983",100%,-,-,movies-2018.csv,2018
